ahpr,gdg,90,NS
ahpr,gdm,87,NS
ahpr,gerp,177,NS
ahpr,gln,178,NS
ahpr,gn,179,NS
ahpr,gp,103,NS
ahpr,gs,182,NS
ahpr,gv,121,NS
ahpr,gvc,121,NS
ahpr,gvm,122,NS
ahpr,gvmw,123,NS
ahpr,gw,155,NS
ahpr,gz,98,NS
ahpr,had,123,NS
ahpr,hb,189,NS
ahpr,hd,109,NS
ahpr,hde,91,NS
ahpr,hdr,181,NS
ahpr,hdrz,181,NS
ahpr,hfd,112,NS
ahpr,hgl,95,NS
ahpr,hgv,121,NS
ahpr,hil,129,NS
ahpr,hk,126,NS
ahpr,hks,153,NS
ahpr,hld,145,NS
ahpr,hlds,145,NS
ahpr,hlm,119,NS
ahpr,hlms,119,NS
ahpr,hlo,134,NS
ahpr,hm,110,NS
ahpr,hmbh,110,NS
ahpr,hmbv,107,NS
ahpr,hmh,110,NS
ahpr,hn,143,NS
ahpr,hnk,143,NS
ahpr,hno,85,NS
ahpr,hon,61,NS
ahpr,hor,73,NS
ahpr,hr,139,NS
ahpr,hrl,193,NS
ahpr,hrlk,194,NS
ahpr,hrn,173,NS
ahpr,hrt,137,NS
ahpr,hry,139,NS
ahpr,ht,65,NS
ahpr,htn,69,NS
ahpr,htnc,69,NS
ahpr,hto,65,NS
ahpr,hvs,79,NS
ahpr,hvsm,79,NS
ahpr,hvsp,79,NS
ahpr,hwd,146,NS
ahpr,hwzb,111,NS
ahpr,hze,108,NS
ahpr,kbd,164,NS
ahpr,kbw,112,NS
ahpr,klp,27,NS
ahpr,kma,118,NS
ahpr,kpn,88,NS
ahpr,kpnz,88,NS
ahpr,krg,171,NS
ahpr,kzd,113,NS
ahpr,laa,121,NS
ahpr,ldl,111,NS
ahpr,ledn,111,NS
ahpr,lg,196,NS
ahpr,lls,130,NS
ahpr,lut,178,NS
ahpr,lw,168,NS
ahpr,mas,68,NS
ahpr,mdb,201,NS
ahpr,mp,101,NS
ahpr,mrn,41,NS
ahpr,mss,134,NS
ahpr,msw,134,NS
ahpr,mt,195,NS
ahpr,mtr,195,NS
ahpr,mz,118,NS
ahpr,ndb,85,NS
ahpr,nh,186,NS
ahpr,nkk,93,NS
ahpr,nm,22,NS
ahpr,nmd,27,NS
ahpr,nml,22,NS
ahpr,ns,100,NS
ahpr,nvd,84,NS
ahpr,nvp,117,NS
ahpr,nwk,102,NS
ahpr,nwl,121,NS
ahpr,o,46,NS
ahpr,obd,152,NS
ahpr,odb,139,NS
ahpr,ost,52,NS
ahpr,ot,86,NS
ahpr,otb,7,NS
ahpr,ovn,121,NS
ahpr,ow,46,NS
ahpr,pmo,124,NS
ahpr,pmr,124,NS
ahpr,pmw,123,NS
ahpr,pt,100,NS
ahpr,rai,96,NS
ahpr,rat,91,NS
ahpr,rb,161,NS
ahpr,rh,7,NS
ahpr,rhn,64,NS
ahpr,rlb,124,NS
ahpr,rm,149,NS
ahpr,rs,58,NS
ahpr,rsd,132,NS
ahpr,rsn,68,NS
ahpr,rsw,125,NS
ahpr,rta,107,NS
ahpr,rtb,117,NS
ahpr,rtd,117,NS
ahpr,rtn,112,NS
ahpr,rtst,121,NS
ahpr,rtz,121,NS
ahpr,rvs,38,NS
ahpr,sbk,181,NS
ahpr,sd,80,NS
ahpr,sdm,121,NS
ahpr,sgn,160,NS
ahpr,shl,107,NS
ahpr,sn,183,NS
ahpr,sptn,126,NS
ahpr,sptz,124,NS
ahpr,srn,167,NS
ahpr,ssh,119,NS
ahpr,st,80,NS
ahpr,std,174,NS
ahpr,stz,80,NS
ahpr,swk,115,NS
ahpr,tb,87,NS
ahpr,tbr,92,NS
ahpr,tbu,87,NS
ahpr,tl,99,NS
ahpr,tpsw,97,NS
ahpr,twl,47,NS
ahpr,ut,61,NS
ahpr,utg,123,NS
ahpr,utl,65,NS
ahpr,utlr,64,NS
ahpr,utm,69,NS
ahpr,uto,64,NS
ahpr,utt,66,NS
ahpr,utzl,63,NS
ahpr,vb,118,NS
ahpr,vdg,127,NS
ahpr,vdo,127,NS
ahpr,vdw,127,NS
ahpr,vg,69,NS
ahpr,vh,119,NS
ahpr,vl,149,NS
ahpr,vndc,56,NS
ahpr,vndw,56,NS
ahpr,vp,3,NS
ahpr,vs,207,NS
ahpr,vss,207,NS
ahpr,vst,116,NS
ahpr,vtn,68,NS
ahpr,wad,101,NS
ahpr,wadn,101,NS
ahpr,wc,31,NS
ahpr,wd,77,NS
ahpr,wdn,76,NS
ahpr,wf,11,NS
ahpr,wh,59,NS
ahpr,wm,116,NS
ahpr,wp,94,NS
ahpr,wt,125,NS
ahpr,wv,128,NS
ahpr,wz,82,NS
ahpr,ypb,114,NS
ahpr,zbm,78,NS
ahpr,zd,110,NS
ahpr,zdk,113,NS
ahpr,zl,73,NS
ahpr,zlw,123,NS
ahpr,zp,26,NS
ahpr,ztm,109,NS
ahpr,ztmo,109,NS
ahpr,zvb,131,NS
ahpr,zvt,127,NS
ahpr,zwd,135,NS
ahz,ac,90,NS
ahz,ah,8,NS
ahz,ahp,9,NS
ahz,ahpr,11,NS
ahz,akm,161,NS
ahz,alm,115,NS
ahz,almb,121,NS
ahz,almm,115,NS
ahz,almo,123,NS
ahz,almp,117,NS
ahz,amf,87,NS
ahz,amfs,90,NS
ahz,aml,92,NS
ahz,ampo,112,NS
ahz,amr,144,NS
ahz,amri,94,NS
ahz,amrn,144,NS
ahz,ana,174,NS
ahz,apd,68,NS
ahz,apdo,65,NS
ahz,apn,101,NS
ahz,arn,186,NS
ahz,asa,99,NS
ahz,asb,95,NS
ahz,asd,105,NS
ahz,asdl,112,NS
ahz,asdm,101,NS
ahz,asdz,101,NS
ahz,ashd,94,NS
ahz,asn,162,NS
ahz,ass,109,NS
ahz,assp,102,NS
ahz,avat,93,NS
ahz,bd,97,NS
ahz,bde,178,NS
ahz,bdg,93,NS
ahz,bdpb,102,NS
ahz,bet,76,NS
ahz,bgn,134,NS
ahz,bhv,75,NS
ahz,bk,171,NS
ahz,bkf,162,NS
ahz,bkg,162,NS
ahz,bkl,78,NS
ahz,bl,146,NS
ahz,bll,127,NS
ahz,bmn,30,NS
ahz,bn,101,NS
ahz,bnk,58,NS
ahz,br,136,NS
ahz,brd,133,NS
ahz,brn,90,NS
ahz,bsk,107,NS
ahz,bsmz,90,NS
ahz,btl,66,NS
ahz,bv,134,NS
ahz,bzl,166,NS
ahz,cas,132,NS
ahz,cl,84,NS
ahz,cps,112,NS
ahz,db,54,NS
ahz,ddr,127,NS
ahz,ddzd,127,NS
ahz,dld,78,NS
ahz,dmn,104,NS
ahz,dmnz,99,NS
ahz,dn,108,NS
ahz,dr,24,NS
ahz,drh,131,NS
ahz,dron,116,NS
ahz,dt,135,NS
ahz,dtz,135,NS
ahz,dv,53,NS
ahz,dvc,57,NS
ahz,dvd,97,NS
ahz,dvnk,119,NS
ahz,ec,151,NS
ahz,ed,25,NS
ahz,eghm,188,NS
ahz,ehb,86,NS
ahz,ehv,86,NS
ahz,ekz,166,NS
ahz,eml,110,NS
ahz,es,114,NS
ahz,esd,110,NS
ahz,est,3,NS
ahz,etn,108,NS
ahz,gd,98,NS
ahz,gdg,95,NS
ahz,gdm,76,NS
ahz,gerp,188,NS
ahz,gln,167,NS
ahz,gn,190,NS
ahz,gp,92,NS
ahz,gs,171,NS
ahz,gv,126,NS
ahz,gvc,126,NS
ahz,gvm,127,NS
ahz,gvmw,128,NS
ahz,gw,166,NS
ahz,gz,87,NS
ahz,had,128,NS
ahz,hb,178,NS
ahz,hd,114,NS
ahz,hde,102,NS
ahz,hdr,186,NS
ahz,hdrz,186,NS
ahz,hfd,117,NS
ahz,hgl,106,NS
ahz,hgv,132,NS
ahz,hil,134,NS
ahz,hk,131,NS
ahz,hks,158,NS
ahz,hld,150,NS
ahz,hlds,150,NS
ahz,hlm,124,NS
ahz,hlms,124,NS
ahz,hlo,139,NS
ahz,hm,99,NS
ahz,hmbh,99,NS
ahz,hmbv,96,NS
ahz,hmh,99,NS
ahz,hn,148,NS
ahz,hnk,148,NS
ahz,hno,96,NS
ahz,hon,72,NS
ahz,hor,78,NS
ahz,hr,150,NS
ahz,hrl,182,NS
ahz,hrlk,183,NS
ahz,hrn,184,NS
ahz,hrt,126,NS
ahz,hry,150,NS
ahz,ht,54,NS
ahz,htn,74,NS
ahz,htnc,74,NS
ahz,hto,54,NS
ahz,hvs,84,NS
ahz,hvsm,84,NS
ahz,hvsp,84,NS
ahz,hwd,151,NS
ahz,hwzb,116,NS
ahz,hze,97,NS
ahz,kbd,153,NS
ahz,kbw,117,NS
ahz,klp,32,NS
ahz,kma,123,NS
ahz,kpn,99,NS
ahz,kpnz,99,NS
ahz,krg,160,NS
ahz,kzd,118,NS
ahz,laa,126,NS
ahz,ldl,116,NS
ahz,ledn,116,NS
ahz,lg,185,NS
ahz,lls,139,NS
ahz,lut,167,NS
ahz,lw,179,NS
ahz,mas,73,NS
ahz,mdb,190,NS
ahz,mp,112,NS
ahz,mrn,46,NS
ahz,mss,139,NS
ahz,msw,139,NS
ahz,mt,184,NS
ahz,mtr,184,NS
ahz,mz,107,NS
ahz,ndb,90,NS
ahz,nh,175,NS
ahz,nkk,98,NS
ahz,nm,11,NS
ahz,nmd,16,NS
ahz,nml,11,NS
ahz,ns,111,NS
ahz,nvd,95,NS
ahz,nvp,122,NS
ahz,nwk,107,NS
ahz,nwl,126,NS
ahz,o,35,NS
ahz,obd,157,NS
ahz,odb,128,NS
ahz,ost,63,NS
ahz,ot,75,NS
ahz,otb,12,NS
ahz,ovn,126,NS
ahz,ow,35,NS
ahz,pmo,129,NS
ahz,pmr,129,NS
ahz,pmw,128,NS
ahz,pt,105,NS
ahz,rai,101,NS
ahz,rat,102,NS
ahz,rb,150,NS
ahz,rh,18,NS
ahz,rhn,69,NS
ahz,rlb,129,NS
ahz,rm,138,NS
ahz,rs,47,NS
ahz,rsd,121,NS
ahz,rsn,79,NS
ahz,rsw,130,NS
ahz,rta,112,NS
ahz,rtb,122,NS
ahz,rtd,122,NS
ahz,rtn,117,NS
ahz,rtst,126,NS
ahz,rtz,126,NS
ahz,rvs,27,NS
ahz,sbk,170,NS
ahz,sd,85,NS
ahz,sdm,126,NS
ahz,sgn,165,NS
ahz,shl,112,NS
ahz,sn,172,NS
ahz,sptn,131,NS
ahz,sptz,129,NS
ahz,srn,156,NS
ahz,ssh,124,NS
ahz,st,85,NS
ahz,std,163,NS
ahz,stz,85,NS
ahz,swk,126,NS
ahz,tb,76,NS
ahz,tbr,81,NS
ahz,tbu,76,NS
ahz,tl,88,NS
ahz,tpsw,86,NS
ahz,twl,58,NS
ahz,ut,66,NS
ahz,utg,128,NS
ahz,utl,70,NS
ahz,utlr,69,NS
ahz,utm,74,NS
ahz,uto,69,NS
ahz,utt,71,NS
ahz,utzl,68,NS
ahz,vb,123,NS
ahz,vdg,132,NS
ahz,vdo,132,NS
ahz,vdw,132,NS
ahz,vg,58,NS
ahz,vh,124,NS
ahz,vl,138,NS
ahz,vndc,61,NS
ahz,vndw,61,NS
ahz,vp,14,NS
ahz,vs,196,NS
ahz,vss,196,NS
ahz,vst,121,NS
ahz,vtn,73,NS
ahz,wad,106,NS
ahz,wadn,106,NS
ahz,wc,20,NS
ahz,wd,82,NS
ahz,wdn,87,NS
ahz,wf,16,NS
ahz,wh,70,NS
ahz,wm,121,NS
ahz,wp,99,NS
ahz,wt,114,NS
ahz,wv,139,NS
ahz,wz,93,NS
ahz,ypb,119,NS
ahz,zbm,67,NS
ahz,zd,115,NS
ahz,zdk,118,NS
ahz,zl,84,NS
ahz,zlw,112,NS
ahz,zp,37,NS
ahz,ztm,114,NS
ahz,ztmo,114,NS
ahz,zvb,120,NS
ahz,zvt,132,NS
ahz,zwd,129,NS
akm,ac,188,NS
akm,ah,153,NS
akm,ahp,152,NS
akm,ahpr,150,NS
akm,ahz,161,NS
akm,alm,158,NS
akm,almb,152,NS
akm,almm,158,NS
akm,almo,150,NS
akm,almp,156,NS
akm,amf,143,NS
akm,amfs,140,NS
akm,aml,122,NS
akm,ampo,161,NS
akm,amr,227,NS
akm,amri,124,NS
akm,amrn,227,NS
akm,ana,257,NS
akm,apd,123,NS
akm,apdo,120,NS
akm,apn,199,NS
akm,arn,343,NS
akm,asa,185,NS
akm,asb,185,NS
akm,asd,188,NS
akm,asdl,195,NS
akm,asdm,184,NS
akm,asdz,187,NS
akm,ashd,186,NS
akm,asn,99,NS
akm,ass,192,NS
akm,assp,183,NS
akm,avat,137,NS
akm,bd,255,NS
akm,bde,336,NS
akm,bdg,191,NS
akm,bdpb,260,NS
akm,bet,234,NS
akm,bgn,291,NS
akm,bhv,155,NS
akm,bk,329,NS
akm,bkf,245,NS
akm,bkg,245,NS
akm,bkl,176,NS
akm,bl,83,NS
akm,bll,210,NS
akm,bmn,131,NS
akm,bn,131,NS
akm,bnk,172,NS
akm,br,294,NS
akm,brd,231,NS
akm,brn,152,NS
akm,bsk,205,NS
akm,bsmz,165,NS
akm,btl,224,NS
akm,bv,217,NS
akm,bzl,323,NS
akm,cas,215,NS
akm,cl,182,NS
akm,cps,210,NS
akm,db,176,NS
akm,ddr,240,NS
akm,ddzd,240,NS
akm,dld,152,NS
akm,dmn,181,NS
akm,dmnz,181,NS
akm,dn,266,NS
akm,dr,137,NS
akm,drh,214,NS
akm,dron,109,NS
akm,dt,233,NS
akm,dtz,233,NS
akm,dv,108,NS
akm,dvc,112,NS
akm,dvd,183,NS
akm,dvnk,217,NS
akm,ec,309,NS
akm,ed,170,NS
akm,eghm,346,NS
akm,ehb,244,NS
akm,ehv,244,NS
akm,ekz,249,NS
akm,eml,120,NS
akm,es,144,NS
akm,esd,140,NS
akm,est,164,NS
akm,etn,266,NS
akm,gd,196,NS
akm,gdg,193,NS
akm,gdm,190,NS
akm,gerp,125,NS
akm,gln,325,NS
akm,gn,127,NS
akm,gp,250,NS
akm,gs,328,NS
akm,gv,224,NS
akm,gvc,224,NS
akm,gvm,225,NS
akm,gvmw,226,NS
akm,gw,5,NS
akm,gz,245,NS
akm,had,211,NS
akm,hb,336,NS
akm,hd,116,NS
akm,hde,95,NS
akm,hdr,269,NS
akm,hdrz,269,NS
akm,hfd,203,NS
akm,hgl,136,NS
akm,hgv,69,NS
akm,hil,218,NS
akm,hk,214,NS
akm,hks,241,NS
akm,hld,248,NS
akm,hlds,248,NS
akm,hlm,207,NS
akm,hlms,207,NS
akm,hlo,222,NS
akm,hm,257,NS
akm,hmbh,257,NS
akm,hmbv,254,NS
akm,hmh,257,NS
akm,hn,231,NS
akm,hnk,231,NS
akm,hno,89,NS
akm,hon,127,NS
akm,hor,165,NS
akm,hr,11,NS
akm,hrl,340,NS
akm,hrlk,341,NS
akm,hrn,121,NS
akm,hrt,284,NS
akm,hry,11,NS
akm,ht,212,NS
akm,htn,172,NS
akm,htnc,172,NS
akm,hto,212,NS
akm,hvs,159,NS
akm,hvsm,159,NS
akm,hvsp,159,NS
akm,hwd,234,NS
akm,hwzb,199,NS
akm,hze,255,NS
akm,kbd,310,NS
akm,kbw,200,NS
akm,klp,177,NS
akm,kma,206,NS
akm,kpn,92,NS
akm,kpnz,92,NS
akm,krg,317,NS
akm,kzd,201,NS
akm,laa,224,NS
akm,ldl,214,NS
akm,ledn,214,NS
akm,lg,343,NS
akm,lls,134,NS
akm,lut,325,NS
akm,lw,18,NS
akm,mas,171,NS
akm,mdb,347,NS
akm,mp,49,NS
akm,mrn,184,NS
akm,mss,237,NS
akm,msw,237,NS
akm,mt,342,NS
akm,mtr,342,NS
akm,mz,265,NS
akm,ndb,165,NS
akm,nh,333,NS
akm,nkk,132,NS
akm,nm,172,NS
akm,nmd,177,NS
akm,nml,172,NS
akm,ns,104,NS
akm,nvd,109,NS
akm,nvp,208,NS
akm,nwk,205,NS
akm,nwl,224,NS
akm,o,196,NS
akm,obd,240,NS
akm,odb,271,NS
akm,ost,98,NS
akm,ot,233,NS
akm,otb,157,NS
akm,ovn,209,NS
akm,ow,196,NS
akm,pmo,212,NS
akm,pmr,212,NS
akm,pmw,211,NS
akm,pt,125,NS
akm,rai,187,NS
akm,rat,95,NS
akm,rb,307,NS
akm,rh,143,NS
akm,rhn,207,NS
akm,rlb,227,NS
akm,rm,296,NS
akm,rs,208,NS
akm,rsd,278,NS
akm,rsn,125,NS
akm,rsw,228,NS
akm,rta,210,NS
akm,rtb,220,NS
akm,rtd,220,NS
akm,rtn,215,NS
akm,rtst,224,NS
akm,rtz,224,NS
akm,rvs,188,NS
akm,sbk,328,NS
akm,sd,157,NS
akm,sdm,224,NS
akm,sgn,248,NS
akm,shl,198,NS
akm,sn,330,NS
akm,sptn,214,NS
akm,sptz,212,NS
akm,srn,314,NS
akm,ssh,219,NS
akm,st,157,NS
akm,std,321,NS
akm,stz,157,NS
akm,swk,35,NS
akm,tb,234,NS
akm,tbr,239,NS
akm,tbu,234,NS
akm,tl,202,NS
akm,tpsw,200,NS
akm,twl,113,NS
akm,ut,164,NS
akm,utg,211,NS
akm,utl,168,NS
akm,utlr,167,NS
akm,utm,172,NS
akm,uto,161,NS
akm,utt,169,NS
akm,utzl,166,NS
akm,vb,221,NS
akm,vdg,230,NS
akm,vdo,230,NS
akm,vdw,230,NS
akm,vg,216,NS
akm,vh,222,NS
akm,vl,296,NS
akm,vndc,199,NS
akm,vndw,199,NS
akm,vp,147,NS
akm,vs,353,NS
akm,vss,353,NS
akm,vst,219,NS
akm,vtn,171,NS
akm,wad,204,NS
akm,wadn,204,NS
akm,wc,181,NS
akm,wd,180,NS
akm,wdn,117,NS
akm,wf,161,NS
akm,wh,91,NS
akm,wm,204,NS
akm,wp,174,NS
akm,wt,272,NS
akm,wv,22,NS
akm,wz,86,NS
akm,ypb,217,NS
akm,zbm,199,NS
akm,zd,198,NS
akm,zdk,201,NS
akm,zl,77,NS
akm,zlw,255,NS
akm,zp,124,NS
akm,ztm,212,NS
akm,ztmo,212,NS
akm,zvb,263,NS
akm,zvt,215,NS
akm,zwd,238,NS
alm,ac,32,NS
alm,ah,107,NS
alm,ahp,108,NS
alm,ahpr,110,NS
alm,ahz,115,NS
alm,akm,158,NS
alm,almb,6,NS
alm,almm,0,NS
alm,almo,8,NS
alm,almp,2,NS
alm,amf,47,NS
alm,amfs,50,NS
alm,aml,126,NS
alm,ampo,3,NS
alm,amr,69,NS
alm,amri,128,NS
alm,amrn,69,NS
alm,ana,99,NS
alm,apd,90,NS
alm,apdo,93,NS
alm,apn,82,NS
alm,arn,226,NS
alm,asa,27,NS
alm,asb,27,NS
alm,asd,30,NS
alm,asdl,37,NS
alm,asdm,26,NS
alm,asdz,29,NS
alm,ashd,28,NS
alm,asn,159,NS
alm,ass,34,NS
alm,assp,25,NS
alm,avat,53,NS
alm,bd,140,NS
alm,bde,221,NS
alm,bdg,74,NS
alm,bdpb,145,NS
alm,bet,119,NS
alm,bgn,174,NS
alm,bhv,52,NS
alm,bk,214,NS
alm,bkf,87,NS
alm,bkg,87,NS
alm,bkl,44,NS
alm,bl,143,NS
alm,bll,52,NS
alm,bmn,128,NS
alm,bn,135,NS
alm,bnk,57,NS
alm,br,179,NS
alm,brd,114,NS
alm,brn,38,NS
alm,bsk,88,NS
alm,bsmz,25,NS
alm,btl,109,NS
alm,bv,59,NS
alm,bzl,206,NS
alm,cas,57,NS
alm,cl,67,NS
alm,cps,93,NS
alm,db,61,NS
alm,ddr,123,NS
alm,ddzd,123,NS
alm,dld,50,NS
alm,dmn,23,NS
alm,dmnz,23,NS
alm,dn,151,NS
alm,dr,123,NS
alm,drh,56,NS
alm,dron,49,NS
alm,dt,93,NS
alm,dtz,93,NS
alm,dv,105,NS
alm,dvc,109,NS
alm,dvd,25,NS
alm,dvnk,72,NS
alm,ec,194,NS
alm,ed,90,NS
alm,eghm,231,NS
alm,ehb,129,NS
alm,ehv,129,NS
alm,ekz,91,NS
alm,eml,70,NS
alm,es,148,NS
alm,esd,144,NS
alm,est,118,NS
alm,etn,151,NS
alm,gd,79,NS
alm,gdg,76,NS
alm,gdm,75,NS
alm,gerp,185,NS
alm,gln,210,NS
alm,gn,187,NS
alm,gp,135,NS
alm,gs,211,NS
alm,gv,84,NS
alm,gvc,84,NS
alm,gvm,80,NS
alm,gvmw,86,NS
alm,gw,163,NS
alm,gz,130,NS
alm,had,53,NS
alm,hb,221,NS
alm,hd,74,NS
alm,hde,95,NS
alm,hdr,111,NS
alm,hdrz,111,NS
alm,hfd,45,NS
alm,hgl,140,NS
alm,hgv,129,NS
alm,hil,60,NS
alm,hk,56,NS
alm,hks,83,NS
alm,hld,127,NS
alm,hlds,127,NS
alm,hlm,49,NS
alm,hlms,49,NS
alm,hlo,64,NS
alm,hm,142,NS
alm,hmbh,142,NS
alm,hmbv,139,NS
alm,hmh,142,NS
alm,hn,73,NS
alm,hnk,73,NS
alm,hno,93,NS
alm,hon,124,NS
alm,hor,37,NS
alm,hr,147,NS
alm,hrl,225,NS
alm,hrlk,226,NS
alm,hrn,181,NS
alm,hrt,169,NS
alm,hry,147,NS
alm,ht,97,NS
alm,htn,57,NS
alm,htnc,57,NS
alm,hto,97,NS
alm,hvs,31,NS
alm,hvsm,31,NS
alm,hvsp,31,NS
alm,hwd,76,NS
alm,hwzb,41,NS
alm,hze,140,NS
alm,kbd,193,NS
alm,kbw,42,NS
alm,klp,83,NS
alm,kma,48,NS
alm,kpn,96,NS
alm,kpnz,66,NS
alm,krg,200,NS
alm,kzd,43,NS
alm,laa,84,NS
alm,ldl,69,NS
alm,ledn,69,NS
alm,lg,228,NS
alm,lls,24,NS
alm,lut,210,NS
alm,lw,176,NS
alm,mas,49,NS
alm,mdb,230,NS
alm,mp,109,NS
alm,mrn,69,NS
alm,mss,116,NS
alm,msw,116,NS
alm,mt,227,NS
alm,mtr,227,NS
alm,mz,150,NS
alm,ndb,25,NS
alm,nh,218,NS
alm,nkk,58,NS
alm,nm,126,NS
alm,nmd,131,NS
alm,nml,126,NS
alm,ns,86,NS
alm,nvd,113,NS
alm,nvp,50,NS
alm,nwk,88,NS
alm,nwl,103,NS
alm,o,116,NS
alm,obd,82,NS
alm,odb,154,NS
alm,ost,102,NS
alm,ot,118,NS
alm,otb,103,NS
alm,ovn,51,NS
alm,ow,116,NS
alm,pmo,54,NS
alm,pmr,54,NS
alm,pmw,53,NS
alm,pt,65,NS
alm,rai,29,NS
alm,rat,99,NS
alm,rb,190,NS
alm,rh,117,NS
alm,rhn,92,NS
alm,rlb,110,NS
alm,rm,181,NS
alm,rs,104,NS
alm,rsd,161,NS
alm,rsn,129,NS
alm,rsw,88,NS
alm,rta,93,NS
alm,rtb,103,NS
alm,rtd,103,NS
alm,rtn,98,NS
alm,rtst,107,NS
alm,rtz,107,NS
alm,rvs,124,NS
alm,sbk,213,NS
alm,sd,43,NS
alm,sdm,103,NS
alm,sgn,90,NS
alm,shl,40,NS
alm,sn,215,NS
alm,sptn,56,NS
alm,sptz,54,NS
alm,srn,199,NS
alm,ssh,61,NS
alm,st,43,NS
alm,std,206,NS
alm,stz,43,NS
alm,swk,123,NS
alm,tb,119,NS
alm,tbr,124,NS
alm,tbu,119,NS
alm,tl,87,NS
alm,tpsw,85,NS
alm,twl,100,NS
alm,ut,49,NS
alm,utg,53,NS
alm,utl,53,NS
alm,utlr,52,NS
alm,utm,57,NS
alm,uto,46,NS
alm,utt,54,NS
alm,utzl,51,NS
alm,vb,87,NS
alm,vdg,109,NS
alm,vdo,109,NS
alm,vdw,109,NS
alm,vg,101,NS
alm,vh,70,NS
alm,vl,181,NS
alm,vndc,84,NS
alm,vndw,84,NS
alm,vp,113,NS
alm,vs,236,NS
alm,vss,236,NS
alm,vst,74,NS
alm,vtn,56,NS
alm,wad,87,NS
alm,wadn,87,NS
alm,wc,131,NS
alm,wd,63,NS
alm,wdn,121,NS
alm,wf,99,NS
alm,wh,95,NS
alm,wm,46,NS
alm,wp,16,NS
alm,wt,157,NS
alm,wv,136,NS
alm,wz,90,NS
alm,ypb,91,NS
alm,zbm,84,NS
alm,zd,40,NS
alm,zdk,43,NS
alm,zl,81,NS
alm,zlw,138,NS
alm,zp,121,NS
alm,ztm,95,NS
alm,ztmo,95,NS
alm,zvb,146,NS
alm,zvt,57,NS
alm,zwd,121,NS
almb,ac,38,NS
almb,ah,113,NS
almb,ahp,114,NS
almb,ahpr,116,NS
almb,ahz,121,NS
almb,akm,152,NS
almb,alm,6,NS
almb,almm,6,NS
almb,almo,2,NS
almb,almp,4,NS
almb,amf,53,NS
almb,amfs,56,NS
almb,aml,120,NS
almb,ampo,9,NS
almb,amr,75,NS
almb,amri,122,NS
almb,amrn,75,NS
almb,ana,105,NS
almb,apd,96,NS
almb,apdo,99,NS
almb,apn,88,NS
almb,arn,232,NS
almb,asa,33,NS
almb,asb,33,NS
almb,asd,36,NS
almb,asdl,43,NS
almb,asdm,32,NS
almb,asdz,35,NS
almb,ashd,34,NS
almb,asn,153,NS
almb,ass,40,NS
almb,assp,31,NS
almb,avat,59,NS
almb,bd,146,NS
almb,bde,227,NS
almb,bdg,80,NS
almb,bdpb,151,NS
almb,bet,125,NS
almb,bgn,180,NS
almb,bhv,58,NS
almb,bk,220,NS
almb,bkf,93,NS
almb,bkg,93,NS
almb,bkl,50,NS
almb,bl,137,NS
almb,bll,58,NS
almb,bmn,129,NS
almb,bn,129,NS
almb,bnk,63,NS
almb,br,185,NS
almb,brd,120,NS
almb,brn,44,NS
almb,bsk,94,NS
almb,bsmz,31,NS
almb,btl,115,NS
almb,bv,65,NS
almb,bzl,212,NS
almb,cas,63,NS
almb,cl,73,NS
almb,cps,99,NS
almb,db,67,NS
almb,ddr,129,NS
almb,ddzd,129,NS
almb,dld,56,NS
almb,dmn,29,NS
almb,dmnz,29,NS
almb,dn,157,NS
almb,dr,129,NS
almb,drh,62,NS
almb,dron,43,NS
almb,dt,99,NS
almb,dtz,99,NS
almb,dv,106,NS
almb,dvc,110,NS
almb,dvd,31,NS
almb,dvnk,78,NS
almb,ec,200,NS
almb,ed,96,NS
almb,eghm,237,NS
almb,ehb,135,NS
almb,ehv,135,NS
almb,ekz,97,NS
almb,eml,76,NS
almb,es,142,NS
almb,esd,138,NS
almb,est,124,NS
almb,etn,157,NS
almb,gd,85,NS
almb,gdg,82,NS
almb,gdm,81,NS
almb,gerp,179,NS
almb,gln,216,NS
almb,gn,181,NS
almb,gp,141,NS
almb,gs,217,NS
almb,gv,90,NS
almb,gvc,90,NS
almb,gvm,86,NS
almb,gvmw,92,NS
almb,gw,157,NS
almb,gz,136,NS
almb,had,59,NS
almb,hb,227,NS
almb,hd,80,NS
almb,hde,93,NS
almb,hdr,117,NS
almb,hdrz,117,NS
almb,hfd,51,NS
almb,hgl,134,NS
almb,hgv,123,NS
almb,hil,66,NS
almb,hk,62,NS
almb,hks,89,NS
almb,hld,133,NS
almb,hlds,133,NS
almb,hlm,55,NS
almb,hlms,55,NS
almb,hlo,70,NS
almb,hm,148,NS
almb,hmbh,148,NS
almb,hmbv,145,NS
almb,hmh,148,NS
almb,hn,79,NS
almb,hnk,79,NS
almb,hno,87,NS
almb,hon,125,NS
almb,hor,43,NS
almb,hr,141,NS
almb,hrl,231,NS
almb,hrlk,232,NS
almb,hrn,175,NS
almb,hrt,175,NS
almb,hry,141,NS
almb,ht,103,NS
almb,htn,63,NS
almb,htnc,63,NS
almb,hto,103,NS
almb,hvs,37,NS
almb,hvsm,37,NS
almb,hvsp,37,NS
almb,hwd,82,NS
almb,hwzb,47,NS
almb,hze,146,NS
almb,kbd,199,NS
almb,kbw,48,NS
almb,klp,89,NS
almb,kma,54,NS
almb,kpn,90,NS
almb,kpnz,60,NS
almb,krg,206,NS
almb,kzd,49,NS
almb,laa,90,NS
almb,ldl,75,NS
